number1,number2,number3,number4,lastNumber
67,68,69,70,71
45,46,47,48,49
17,18,19,20,21
33,34,35,36,37
99,100,101,102,103
88,89,90,91,92
63,64,65,66,67
88,89,90,91,92
36,37,38,39,40
77,78,79,80,81
72,73,74,75,76
78,79,80,81,82
83,84,85,86,87
1,2,3,4,5
12,13,14,15,16
31,32,33,34,35
87,88,89,90,91
84,85,86,87,88
98,99,100,101,102
52,53,54,55,56
12,13,14,15,16
61,62,63,64,65
64,65,66,67,68
74,75,76,77,78
68,69,70,71,72
5,6,7,8,9
52,53,54,55,56
66,67,68,69,70
83,84,85,86,87
45,46,47,48,49
80,81,82,83,84
25,26,27,28,29
43,44,45,46,47
17,18,19,20,21
45,46,47,48,49
6,7,8,9,10
7,8,9,10,11
60,61,62,63,64
52,53,54,55,56
10,11,12,13,14
40,41,42,43,44
6,7,8,9,10
65,66,67,68,69
38,39,40,41,42
50,51,52,53,54
18,19,20,21,22
80,81,82,83,84
22,23,24,25,26
43,44,45,46,47
88,89,90,91,92
84,85,86,87,88
58,59,60,61,62
35,36,37,38,39
39,40,41,42,43
91,92,93,94,95
39,40,41,42,43
88,89,90,91,92
80,81,82,83,84
50,51,52,53,54
60,61,62,63,64
9,10,11,12,13
13,14,15,16,17
80,81,82,83,84
57,58,59,60,61
17,18,19,20,21
55,56,57,58,59
53,54,55,56,57
95,96,97,98,99
58,59,60,61,62
5,6,7,8,9
66,67,68,69,70
49,50,51,52,53
89,90,91,92,93
12,13,14,15,16
94,95,96,97,98
91,92,93,94,95
22,23,24,25,26
76,77,78,79,80
84,85,86,87,88
71,72,73,74,75
96,97,98,99,100
20,21,22,23,24
6,7,8,9,10
39,40,41,42,43
65,66,67,68,69
22,23,24,25,26
30,31,32,33,34
79,80,81,82,83
90,91,92,93,94
61,62,63,64,65
40,41,42,43,44
48,49,50,51,52
8,9,10,11,12
6,7,8,9,10
54,55,56,57,58
49,50,51,52,53
4,5,6,7,8
22,23,24,25,26
41,42,43,44,45
42,43,44,45,46
39,40,41,42,43
93,94,95,96,97
42,43,44,45,46
16,17,18,19,20
21,22,23,24,25
91,92,93,94,95
92,93,94,95,96
73,74,75,76,77
86,87,88,89,90
34,35,36,37,38
94,95,96,97,98
97,98,99,100,101
35,36,37,38,39
12,13,14,15,16
18,19,20,21,22
56,57,58,59,60
98,99,100,101,102
45,46,47,48,49
43,44,45,46,47
78,79,80,81,82
88,89,90,91,92
65,66,67,68,69
62,63,64,65,66
50,51,52,53,54
7,8,9,10,11
87,88,89,90,91
27,28,29,30,31
50,51,52,53,54
61,62,63,64,65
53,54,55,56,57
59,60,61,62,63
36,37,38,39,40
8,9,10,11,12
1,2,3,4,5
74,75,76,77,78
68,69,70,71,72
68,69,70,71,72
94,95,96,97,98
58,59,60,61,62
13,14,15,16,17
65,66,67,68,69
20,21,22,23,24
98,99,100,101,102
45,46,47,48,49
65,66,67,68,69
46,47,48,49,50
93,94,95,96,97
5,6,7,8,9
1,2,3,4,5
72,73,74,75,76
44,45,46,47,48
75,76,77,78,79
22,23,24,25,26
46,47,48,49,50
40,41,42,43,44
94,95,96,97,98
68,69,70,71,72
45,46,47,48,49
57,58,59,60,61
87,88,89,90,91
91,92,93,94,95
45,46,47,48,49
67,68,69,70,71
37,38,39,40,41
88,89,90,91,92
1,2,3,4,5
53,54,55,56,57
11,12,13,14,15
61,62,63,64,65
81,82,83,84,85
33,34,35,36,37
53,54,55,56,57
39,40,41,42,43
38,39,40,41,42
42,43,44,45,46
4,5,6,7,8
92,93,94,95,96
4,5,6,7,8
38,39,40,41,42
20,21,22,23,24
52,53,54,55,56
5,6,7,8,9
1,2,3,4,5
31,32,33,34,35
23,24,25,26,27
84,85,86,87,88
52,53,54,55,56
34,35,36,37,38
28,29,30,31,32
40,41,42,43,44
80,81,82,83,84
17,18,19,20,21
3,4,5,6,7
21,22,23,24,25
49,50,51,52,53
25,26,27,28,29
38,39,40,41,42
26,27,28,29,30
25,26,27,28,29
97,98,99,100,101
12,13,14,15,16
99,100,101,102,103
88,89,90,91,92
0,1,2,3,4
78,79,80,81,82
95,96,97,98,99
52,53,54,55,56
37,38,39,40,41
63,64,65,66,67
54,55,56,57,58
97,98,99,100,101
76,77,78,79,80
22,23,24,25,26
72,73,74,75,76
25,26,27,28,29
97,98,99,100,101
88,89,90,91,92
52,53,54,55,56
80,81,82,83,84
44,45,46,47,48
6,7,8,9,10
12,13,14,15,16
93,94,95,96,97
97,98,99,100,101
13,14,15,16,17
38,39,40,41,42
44,45,46,47,48
33,34,35,36,37
0,1,2,3,4
16,17,18,19,20
78,79,80,81,82
26,27,28,29,30
3,4,5,6,7
33,34,35,36,37
14,15,16,17,18
35,36,37,38,39
13,14,15,16,17
74,75,76,77,78
6,7,8,9,10
79,80,81,82,83
26,27,28,29,30
47,48,49,50,51
96,97,98,99,100
6,7,8,9,10
4,5,6,7,8
85,86,87,88,89
25,26,27,28,29
74,75,76,77,78
12,13,14,15,16
89,90,91,92,93
60,61,62,63,64
34,35,36,37,38
94,95,96,97,98
1,2,3,4,5
54,55,56,57,58
3,4,5,6,7
58,59,60,61,62
96,97,98,99,100
56,57,58,59,60
16,17,18,19,20
91,92,93,94,95
87,88,89,90,91
66,67,68,69,70
59,60,61,62,63
28,29,30,31,32
31,32,33,34,35
16,17,18,19,20
39,40,41,42,43
54,55,56,57,58
86,87,88,89,90
93,94,95,96,97
85,86,87,88,89
31,32,33,34,35
51,52,53,54,55
88,89,90,91,92
6,7,8,9,10
16,17,18,19,20
56,57,58,59,60
64,65,66,67,68
88,89,90,91,92
53,54,55,56,57
88,89,90,91,92
70,71,72,73,74
66,67,68,69,70
22,23,24,25,26
34,35,36,37,38
27,28,29,30,31
33,34,35,36,37
24,25,26,27,28
73,74,75,76,77
99,100,101,102,103
53,54,55,56,57
80,81,82,83,84
16,17,18,19,20
49,50,51,52,53
42,43,44,45,46
12,13,14,15,16
95,96,97,98,99
54,55,56,57,58
95,96,97,98,99
85,86,87,88,89
54,55,56,57,58
0,1,2,3,4
23,24,25,26,27
16,17,18,19,20
40,41,42,43,44
25,26,27,28,29
21,22,23,24,25
8,9,10,11,12
33,34,35,36,37
52,53,54,55,56
4,5,6,7,8
91,92,93,94,95
36,37,38,39,40
47,48,49,50,51
53,54,55,56,57
1,2,3,4,5
87,88,89,90,91
71,72,73,74,75
80,81,82,83,84
3,4,5,6,7
57,58,59,60,61
5,6,7,8,9
93,94,95,96,97
82,83,84,85,86
93,94,95,96,97
72,73,74,75,76
22,23,24,25,26
53,54,55,56,57
39,40,41,42,43
13,14,15,16,17
27,28,29,30,31
8,9,10,11,12
17,18,19,20,21
56,57,58,59,60
92,93,94,95,96
33,34,35,36,37
70,71,72,73,74
38,39,40,41,42
84,85,86,87,88
83,84,85,86,87
3,4,5,6,7
36,37,38,39,40
38,39,40,41,42
77,78,79,80,81
32,33,34,35,36
51,52,53,54,55
47,48,49,50,51
55,56,57,58,59
29,30,31,32,33
16,17,18,19,20
85,86,87,88,89
2,3,4,5,6
31,32,33,34,35
86,87,88,89,90
24,25,26,27,28
13,14,15,16,17
78,79,80,81,82
58,59,60,61,62
57,58,59,60,61
83,84,85,86,87
32,33,34,35,36
46,47,48,49,50
77,78,79,80,81
35,36,37,38,39
61,62,63,64,65
18,19,20,21,22
51,52,53,54,55
8,9,10,11,12
67,68,69,70,71
98,99,100,101,102
1,2,3,4,5
47,48,49,50,51
95,96,97,98,99
45,46,47,48,49
19,20,21,22,23
92,93,94,95,96
1,2,3,4,5
87,88,89,90,91
51,52,53,54,55
88,89,90,91,92
77,78,79,80,81
67,68,69,70,71
30,31,32,33,34
26,27,28,29,30
70,71,72,73,74
85,86,87,88,89
98,99,100,101,102
30,31,32,33,34
40,41,42,43,44
85,86,87,88,89
35,36,37,38,39
61,62,63,64,65
25,26,27,28,29
99,100,101,102,103
54,55,56,57,58
87,88,89,90,91
85,86,87,88,89
89,90,91,92,93
22,23,24,25,26
69,70,71,72,73
31,32,33,34,35
43,44,45,46,47
16,17,18,19,20
25,26,27,28,29
29,30,31,32,33
44,45,46,47,48
83,84,85,86,87
11,12,13,14,15
52,53,54,55,56
14,15,16,17,18
15,16,17,18,19
15,16,17,18,19
13,14,15,16,17
26,27,28,29,30
81,82,83,84,85
32,33,34,35,36
70,71,72,73,74
37,38,39,40,41
19,20,21,22,23
79,80,81,82,83
89,90,91,92,93
73,74,75,76,77
89,90,91,92,93
43,44,45,46,47
93,94,95,96,97
1,2,3,4,5
88,89,90,91,92
95,96,97,98,99
66,67,68,69,70
90,91,92,93,94
67,68,69,70,71
8,9,10,11,12
80,81,82,83,84
14,15,16,17,18
39,40,41,42,43
61,62,63,64,65
64,65,66,67,68
17,18,19,20,21
13,14,15,16,17
57,58,59,60,61
30,31,32,33,34
54,55,56,57,58
67,68,69,70,71
53,54,55,56,57
94,95,96,97,98
7,8,9,10,11
36,37,38,39,40
52,53,54,55,56
15,16,17,18,19
89,90,91,92,93
35,36,37,38,39
88,89,90,91,92
68,69,70,71,72
27,28,29,30,31
95,96,97,98,99
26,27,28,29,30
58,59,60,61,62
77,78,79,80,81
5,6,7,8,9
0,1,2,3,4
18,19,20,21,22
46,47,48,49,50
48,49,50,51,52
54,55,56,57,58
15,16,17,18,19
39,40,41,42,43
9,10,11,12,13
8,9,10,11,12
97,98,99,100,101
29,30,31,32,33
25,26,27,28,29
47,48,49,50,51
89,90,91,92,93
80,81,82,83,84
4,5,6,7,8
23,24,25,26,27
81,82,83,84,85
67,68,69,70,71
14,15,16,17,18
45,46,47,48,49
93,94,95,96,97
52,53,54,55,56
44,45,46,47,48
52,53,54,55,56
55,56,57,58,59
66,67,68,69,70
91,92,93,94,95
7,8,9,10,11
53,54,55,56,57
6,7,8,9,10
67,68,69,70,71
26,27,28,29,30
22,23,24,25,26
66,67,68,69,70
33,34,35,36,37
69,70,71,72,73
7,8,9,10,11
11,12,13,14,15
0,1,2,3,4
13,14,15,16,17
75,76,77,78,79
90,91,92,93,94
54,55,56,57,58
95,96,97,98,99
47,48,49,50,51
88,89,90,91,92
96,97,98,99,100
97,98,99,100,101
44,45,46,47,48
23,24,25,26,27
15,16,17,18,19
96,97,98,99,100
15,16,17,18,19
19,20,21,22,23
0,1,2,3,4
21,22,23,24,25
12,13,14,15,16
11,12,13,14,15
91,92,93,94,95
5,6,7,8,9
16,17,18,19,20
89,90,91,92,93
71,72,73,74,75
58,59,60,61,62
86,87,88,89,90
62,63,64,65,66
68,69,70,71,72
32,33,34,35,36
33,34,35,36,37
2,3,4,5,6
79,80,81,82,83
52,53,54,55,56
32,33,34,35,36
81,82,83,84,85
70,71,72,73,74
92,93,94,95,96
94,95,96,97,98
97,98,99,100,101
36,37,38,39,40
24,25,26,27,28
97,98,99,100,101
48,49,50,51,52
13,14,15,16,17
54,55,56,57,58
2,3,4,5,6
44,45,46,47,48
21,22,23,24,25
1,2,3,4,5
15,16,17,18,19
45,46,47,48,49
47,48,49,50,51
43,44,45,46,47
48,49,50,51,52
7,8,9,10,11
80,81,82,83,84
97,98,99,100,101
45,46,47,48,49
17,18,19,20,21
42,43,44,45,46
14,15,16,17,18
21,22,23,24,25
95,96,97,98,99
52,53,54,55,56
99,100,101,102,103
89,90,91,92,93
14,15,16,17,18
4,5,6,7,8
0,1,2,3,4
69,70,71,72,73
11,12,13,14,15
52,53,54,55,56
92,93,94,95,96
46,47,48,49,50
89,90,91,92,93
55,56,57,58,59
5,6,7,8,9
66,67,68,69,70
31,32,33,34,35
39,40,41,42,43
8,9,10,11,12
47,48,49,50,51
75,76,77,78,79
36,37,38,39,40
64,65,66,67,68
89,90,91,92,93
3,4,5,6,7
45,46,47,48,49
92,93,94,95,96
81,82,83,84,85
22,23,24,25,26
47,48,49,50,51
35,36,37,38,39
67,68,69,70,71
44,45,46,47,48
64,65,66,67,68
17,18,19,20,21
63,64,65,66,67
25,26,27,28,29
85,86,87,88,89
98,99,100,101,102
14,15,16,17,18
79,80,81,82,83
28,29,30,31,32
9,10,11,12,13
38,39,40,41,42
19,20,21,22,23
50,51,52,53,54
52,53,54,55,56
51,52,53,54,55
63,64,65,66,67
72,73,74,75,76
83,84,85,86,87
55,56,57,58,59
28,29,30,31,32
12,13,14,15,16
54,55,56,57,58
18,19,20,21,22
68,69,70,71,72
9,10,11,12,13
8,9,10,11,12
4,5,6,7,8
71,72,73,74,75
41,42,43,44,45
94,95,96,97,98
55,56,57,58,59
72,73,74,75,76
14,15,16,17,18
56,57,58,59,60
95,96,97,98,99
31,32,33,34,35
98,99,100,101,102
72,73,74,75,76
18,19,20,21,22
25,26,27,28,29
13,14,15,16,17
53,54,55,56,57
92,93,94,95,96
51,52,53,54,55
6,7,8,9,10
58,59,60,61,62
77,78,79,80,81
44,45,46,47,48
24,25,26,27,28
67,68,69,70,71
19,20,21,22,23
84,85,86,87,88
70,71,72,73,74
85,86,87,88,89
52,53,54,55,56
85,86,87,88,89
51,52,53,54,55
51,52,53,54,55
83,84,85,86,87
48,49,50,51,52
64,65,66,67,68
38,39,40,41,42
5,6,7,8,9
67,68,69,70,71
3,4,5,6,7
49,50,51,52,53
82,83,84,85,86
14,15,16,17,18
28,29,30,31,32
35,36,37,38,39
36,37,38,39,40
13,14,15,16,17
90,91,92,93,94
2,3,4,5,6
18,19,20,21,22
17,18,19,20,21
91,92,93,94,95
3,4,5,6,7
84,85,86,87,88
89,90,91,92,93
68,69,70,71,72
34,35,36,37,38
89,90,91,92,93
93,94,95,96,97
13,14,15,16,17
7,8,9,10,11
40,41,42,43,44
93,94,95,96,97
40,41,42,43,44
94,95,96,97,98
0,1,2,3,4
87,88,89,90,91
13,14,15,16,17
78,79,80,81,82
41,42,43,44,45
12,13,14,15,16
95,96,97,98,99
10,11,12,13,14
31,32,33,34,35
87,88,89,90,91
84,85,86,87,88
73,74,75,76,77
83,84,85,86,87
56,57,58,59,60
91,92,93,94,95
83,84,85,86,87
61,62,63,64,65
40,41,42,43,44
16,17,18,19,20
68,69,70,71,72
30,31,32,33,34
38,39,40,41,42
30,31,32,33,34
33,34,35,36,37
99,100,101,102,103
