number1,number2,number3,number4,lastNumber
76,77,78,79,80
17,18,19,20,21
36,37,38,39,40
65,66,67,68,69
80,81,82,83,84
3,4,5,6,7
51,52,53,54,55
5,6,7,8,9
69,70,71,72,73
4,5,6,7,8
24,25,26,27,28
30,31,32,33,34
22,23,24,25,26
42,43,44,45,46
2,3,4,5,6
41,42,43,44,45
36,37,38,39,40
82,83,84,85,86
70,71,72,73,74
68,69,70,71,72
82,83,84,85,86
61,62,63,64,65
53,54,55,56,57
71,72,73,74,75
61,62,63,64,65
3,4,5,6,7
31,32,33,34,35
48,49,50,51,52
97,98,99,100,101
14,15,16,17,18
91,92,93,94,95
69,70,71,72,73
12,13,14,15,16
60,61,62,63,64
6,7,8,9,10
83,84,85,86,87
60,61,62,63,64
31,32,33,34,35
3,4,5,6,7
46,47,48,49,50
35,36,37,38,39
87,88,89,90,91
27,28,29,30,31
56,57,58,59,60
76,77,78,79,80
44,45,46,47,48
14,15,16,17,18
54,55,56,57,58
22,23,24,25,26
22,23,24,25,26
51,52,53,54,55
59,60,61,62,63
89,90,91,92,93
88,89,90,91,92
72,73,74,75,76
4,5,6,7,8
19,20,21,22,23
17,18,19,20,21
52,53,54,55,56
43,44,45,46,47
78,79,80,81,82
87,88,89,90,91
96,97,98,99,100
14,15,16,17,18
1,2,3,4,5
75,76,77,78,79
84,85,86,87,88
64,65,66,67,68
64,65,66,67,68
24,25,26,27,28
50,51,52,53,54
16,17,18,19,20
91,92,93,94,95
65,66,67,68,69
61,62,63,64,65
61,62,63,64,65
97,98,99,100,101
54,55,56,57,58
43,44,45,46,47
65,66,67,68,69
88,89,90,91,92
36,37,38,39,40
66,67,68,69,70
97,98,99,100,101
80,81,82,83,84
5,6,7,8,9
30,31,32,33,34
29,30,31,32,33
58,59,60,61,62
21,22,23,24,25
22,23,24,25,26
88,89,90,91,92
79,80,81,82,83
19,20,21,22,23
49,50,51,52,53
91,92,93,94,95
24,25,26,27,28
95,96,97,98,99
31,32,33,34,35
88,89,90,91,92
45,46,47,48,49
12,13,14,15,16
82,83,84,85,86
59,60,61,62,63
52,53,54,55,56
66,67,68,69,70
2,3,4,5,6
92,93,94,95,96
87,88,89,90,91
75,76,77,78,79
89,90,91,92,93
64,65,66,67,68
58,59,60,61,62
94,95,96,97,98
57,58,59,60,61
29,30,31,32,33
10,11,12,13,14
32,33,34,35,36
6,7,8,9,10
95,96,97,98,99
36,37,38,39,40
6,7,8,9,10
13,14,15,16,17
81,82,83,84,85
44,45,46,47,48
27,28,29,30,31
91,92,93,94,95
98,99,100,101,102
45,46,47,48,49
93,94,95,96,97
69,70,71,72,73
47,48,49,50,51
13,14,15,16,17
11,12,13,14,15
24,25,26,27,28
38,39,40,41,42
16,17,18,19,20
75,76,77,78,79
13,14,15,16,17
35,36,37,38,39
21,22,23,24,25
68,69,70,71,72
26,27,28,29,30
39,40,41,42,43
47,48,49,50,51
63,64,65,66,67
13,14,15,16,17
36,37,38,39,40
19,20,21,22,23
57,58,59,60,61
46,47,48,49,50
29,30,31,32,33
4,5,6,7,8
86,87,88,89,90
29,30,31,32,33
48,49,50,51,52
15,16,17,18,19
16,17,18,19,20
31,32,33,34,35
70,71,72,73,74
69,70,71,72,73
60,61,62,63,64
42,43,44,45,46
66,67,68,69,70
68,69,70,71,72
4,5,6,7,8
87,88,89,90,91
41,42,43,44,45
27,28,29,30,31
61,62,63,64,65
12,13,14,15,16
58,59,60,61,62
6,7,8,9,10
72,73,74,75,76
85,86,87,88,89
21,22,23,24,25
40,41,42,43,44
26,27,28,29,30
80,81,82,83,84
7,8,9,10,11
40,41,42,43,44
61,62,63,64,65
41,42,43,44,45
72,73,74,75,76
8,9,10,11,12
54,55,56,57,58
89,90,91,92,93
57,58,59,60,61
93,94,95,96,97
27,28,29,30,31
51,52,53,54,55
6,7,8,9,10
64,65,66,67,68
56,57,58,59,60
11,12,13,14,15
99,100,101,102,103
50,51,52,53,54
31,32,33,34,35
61,62,63,64,65
1,2,3,4,5
12,13,14,15,16
91,92,93,94,95
2,3,4,5,6
39,40,41,42,43
54,55,56,57,58
24,25,26,27,28
98,99,100,101,102
2,3,4,5,6
59,60,61,62,63
57,58,59,60,61
7,8,9,10,11
33,34,35,36,37
28,29,30,31,32
13,14,15,16,17
62,63,64,65,66
97,98,99,100,101
66,67,68,69,70
70,71,72,73,74
94,95,96,97,98
62,63,64,65,66
17,18,19,20,21
72,73,74,75,76
61,62,63,64,65
31,32,33,34,35
52,53,54,55,56
23,24,25,26,27
71,72,73,74,75
93,94,95,96,97
46,47,48,49,50
73,74,75,76,77
73,74,75,76,77
95,96,97,98,99
53,54,55,56,57
77,78,79,80,81
58,59,60,61,62
44,45,46,47,48
91,92,93,94,95
1,2,3,4,5
17,18,19,20,21
66,67,68,69,70
89,90,91,92,93
70,71,72,73,74
73,74,75,76,77
74,75,76,77,78
70,71,72,73,74
75,76,77,78,79
42,43,44,45,46
39,40,41,42,43
89,90,91,92,93
80,81,82,83,84
5,6,7,8,9
59,60,61,62,63
13,14,15,16,17
11,12,13,14,15
13,14,15,16,17
19,20,21,22,23
93,94,95,96,97
66,67,68,69,70
45,46,47,48,49
57,58,59,60,61
0,1,2,3,4
38,39,40,41,42
26,27,28,29,30
11,12,13,14,15
59,60,61,62,63
36,37,38,39,40
56,57,58,59,60
84,85,86,87,88
31,32,33,34,35
82,83,84,85,86
41,42,43,44,45
12,13,14,15,16
39,40,41,42,43
32,33,34,35,36
80,81,82,83,84
42,43,44,45,46
95,96,97,98,99
29,30,31,32,33
80,81,82,83,84
71,72,73,74,75
89,90,91,92,93
91,92,93,94,95
95,96,97,98,99
78,79,80,81,82
17,18,19,20,21
32,33,34,35,36
92,93,94,95,96
77,78,79,80,81
39,40,41,42,43
85,86,87,88,89
78,79,80,81,82
97,98,99,100,101
88,89,90,91,92
94,95,96,97,98
43,44,45,46,47
16,17,18,19,20
45,46,47,48,49
4,5,6,7,8
89,90,91,92,93
83,84,85,86,87
52,53,54,55,56
63,64,65,66,67
2,3,4,5,6
30,31,32,33,34
77,78,79,80,81
48,49,50,51,52
81,82,83,84,85
87,88,89,90,91
65,66,67,68,69
91,92,93,94,95
14,15,16,17,18
47,48,49,50,51
15,16,17,18,19
78,79,80,81,82
0,1,2,3,4
96,97,98,99,100
36,37,38,39,40
77,78,79,80,81
10,11,12,13,14
41,42,43,44,45
92,93,94,95,96
47,48,49,50,51
46,47,48,49,50
77,78,79,80,81
77,78,79,80,81
9,10,11,12,13
60,61,62,63,64
66,67,68,69,70
25,26,27,28,29
26,27,28,29,30
89,90,91,92,93
21,22,23,24,25
52,53,54,55,56
85,86,87,88,89
77,78,79,80,81
97,98,99,100,101
36,37,38,39,40
4,5,6,7,8
66,67,68,69,70
97,98,99,100,101
79,80,81,82,83
98,99,100,101,102
68,69,70,71,72
55,56,57,58,59
51,52,53,54,55
15,16,17,18,19
2,3,4,5,6
8,9,10,11,12
15,16,17,18,19
19,20,21,22,23
80,81,82,83,84
59,60,61,62,63
11,12,13,14,15
45,46,47,48,49
65,66,67,68,69
31,32,33,34,35
84,85,86,87,88
91,92,93,94,95
29,30,31,32,33
14,15,16,17,18
32,33,34,35,36
14,15,16,17,18
73,74,75,76,77
45,46,47,48,49
59,60,61,62,63
30,31,32,33,34
60,61,62,63,64
48,49,50,51,52
83,84,85,86,87
15,16,17,18,19
14,15,16,17,18
40,41,42,43,44
85,86,87,88,89
85,86,87,88,89
35,36,37,38,39
88,89,90,91,92
16,17,18,19,20
16,17,18,19,20
32,33,34,35,36
82,83,84,85,86
91,92,93,94,95
1,2,3,4,5
48,49,50,51,52
62,63,64,65,66
54,55,56,57,58
78,79,80,81,82
86,87,88,89,90
45,46,47,48,49
38,39,40,41,42
92,93,94,95,96
76,77,78,79,80
15,16,17,18,19
99,100,101,102,103
46,47,48,49,50
56,57,58,59,60
25,26,27,28,29
49,50,51,52,53
9,10,11,12,13
35,36,37,38,39
18,19,20,21,22
49,50,51,52,53
17,18,19,20,21
26,27,28,29,30
11,12,13,14,15
83,84,85,86,87
72,73,74,75,76
63,64,65,66,67
66,67,68,69,70
70,71,72,73,74
53,54,55,56,57
8,9,10,11,12
68,69,70,71,72
56,57,58,59,60
18,19,20,21,22
70,71,72,73,74
56,57,58,59,60
74,75,76,77,78
23,24,25,26,27
98,99,100,101,102
84,85,86,87,88
41,42,43,44,45
84,85,86,87,88
83,84,85,86,87
70,71,72,73,74
27,28,29,30,31
95,96,97,98,99
41,42,43,44,45
10,11,12,13,14
65,66,67,68,69
41,42,43,44,45
73,74,75,76,77
61,62,63,64,65
26,27,28,29,30
94,95,96,97,98
47,48,49,50,51
67,68,69,70,71
33,34,35,36,37
30,31,32,33,34
10,11,12,13,14
20,21,22,23,24
23,24,25,26,27
66,67,68,69,70
37,38,39,40,41
24,25,26,27,28
0,1,2,3,4
10,11,12,13,14
83,84,85,86,87
80,81,82,83,84
35,36,37,38,39
44,45,46,47,48
88,89,90,91,92
9,10,11,12,13
70,71,72,73,74
88,89,90,91,92
17,18,19,20,21
14,15,16,17,18
20,21,22,23,24
0,1,2,3,4
10,11,12,13,14
94,95,96,97,98
79,80,81,82,83
1,2,3,4,5
24,25,26,27,28
24,25,26,27,28
83,84,85,86,87
13,14,15,16,17
63,64,65,66,67
72,73,74,75,76
82,83,84,85,86
16,17,18,19,20
6,7,8,9,10
60,61,62,63,64
78,79,80,81,82
61,62,63,64,65
36,37,38,39,40
51,52,53,54,55
71,72,73,74,75
91,92,93,94,95
31,32,33,34,35
2,3,4,5,6
96,97,98,99,100
56,57,58,59,60
87,88,89,90,91
45,46,47,48,49
0,1,2,3,4
24,25,26,27,28
13,14,15,16,17
15,16,17,18,19
38,39,40,41,42
44,45,46,47,48
64,65,66,67,68
52,53,54,55,56
80,81,82,83,84
53,54,55,56,57
19,20,21,22,23
93,94,95,96,97
54,55,56,57,58
73,74,75,76,77
57,58,59,60,61
65,66,67,68,69
34,35,36,37,38
66,67,68,69,70
57,58,59,60,61
30,31,32,33,34
29,30,31,32,33
11,12,13,14,15
7,8,9,10,11
93,94,95,96,97
34,35,36,37,38
9,10,11,12,13
21,22,23,24,25
77,78,79,80,81
34,35,36,37,38
39,40,41,42,43
49,50,51,52,53
37,38,39,40,41
45,46,47,48,49
47,48,49,50,51
98,99,100,101,102
61,62,63,64,65
34,35,36,37,38
79,80,81,82,83
46,47,48,49,50
17,18,19,20,21
56,57,58,59,60
32,33,34,35,36
77,78,79,80,81
38,39,40,41,42
91,92,93,94,95
56,57,58,59,60
24,25,26,27,28
48,49,50,51,52
91,92,93,94,95
11,12,13,14,15
24,25,26,27,28
43,44,45,46,47
57,58,59,60,61
59,60,61,62,63
95,96,97,98,99
63,64,65,66,67
32,33,34,35,36
37,38,39,40,41
20,21,22,23,24
93,94,95,96,97
35,36,37,38,39
23,24,25,26,27
94,95,96,97,98
9,10,11,12,13
16,17,18,19,20
97,98,99,100,101
93,94,95,96,97
5,6,7,8,9
54,55,56,57,58
39,40,41,42,43
47,48,49,50,51
3,4,5,6,7
59,60,61,62,63
12,13,14,15,16
78,79,80,81,82
16,17,18,19,20
71,72,73,74,75
90,91,92,93,94
16,17,18,19,20
89,90,91,92,93
41,42,43,44,45
56,57,58,59,60
74,75,76,77,78
11,12,13,14,15
30,31,32,33,34
60,61,62,63,64
15,16,17,18,19
12,13,14,15,16
64,65,66,67,68
9,10,11,12,13
82,83,84,85,86
8,9,10,11,12
63,64,65,66,67
36,37,38,39,40
86,87,88,89,90
1,2,3,4,5
8,9,10,11,12
64,65,66,67,68
75,76,77,78,79
48,49,50,51,52
22,23,24,25,26
87,88,89,90,91
35,36,37,38,39
69,70,71,72,73
65,66,67,68,69
89,90,91,92,93
52,53,54,55,56
97,98,99,100,101
47,48,49,50,51
91,92,93,94,95
6,7,8,9,10
19,20,21,22,23
68,69,70,71,72
86,87,88,89,90
69,70,71,72,73
4,5,6,7,8
46,47,48,49,50
89,90,91,92,93
61,62,63,64,65
16,17,18,19,20
27,28,29,30,31
48,49,50,51,52
34,35,36,37,38
76,77,78,79,80
83,84,85,86,87
3,4,5,6,7
67,68,69,70,71
82,83,84,85,86
51,52,53,54,55
11,12,13,14,15
49,50,51,52,53
46,47,48,49,50
58,59,60,61,62
88,89,90,91,92
14,15,16,17,18
30,31,32,33,34
60,61,62,63,64
41,42,43,44,45
28,29,30,31,32
66,67,68,69,70
41,42,43,44,45
60,61,62,63,64
52,53,54,55,56
75,76,77,78,79
11,12,13,14,15
57,58,59,60,61
60,61,62,63,64
20,21,22,23,24
35,36,37,38,39
97,98,99,100,101
39,40,41,42,43
76,77,78,79,80
24,25,26,27,28
22,23,24,25,26
77,78,79,80,81
