number1,number2,number3,number4,lastNumber
64,66,68,70,72
96,94,92,90,88
52,50,48,46,44
68,67,66,65,64
14,15,16,17,18
93,94,95,96,97
77,76,75,74,73
5,3,1,-1,-3
63,65,67,69,71
97,96,95,94,93
48,49,50,51,52
88,89,90,91,92
67,69,71,73,75
26,25,24,23,22
23,25,27,29,31
14,16,18,20,22
46,44,42,40,38
29,31,33,35,37
93,92,91,90,89
49,50,51,52,53
77,78,79,80,81
63,64,65,66,67
18,20,22,24,26
26,27,28,29,30
39,37,35,33,31
64,63,62,61,60
96,98,100,102,104
0,1,2,3,4
29,31,33,35,37
43,44,45,46,47
46,47,48,49,50
46,47,48,49,50
16,18,20,22,24
69,67,65,63,61
67,66,65,64,63
5,6,7,8,9
40,41,42,43,44
60,61,62,63,64
50,49,48,47,46
24,22,20,18,16
84,85,86,87,88
24,25,26,27,28
64,65,66,67,68
31,29,27,25,23
46,47,48,49,50
48,49,50,51,52
85,86,87,88,89
30,28,26,24,22
25,23,21,19,17
14,12,10,8,6
75,73,71,69,67
43,44,45,46,47
63,65,67,69,71
7,5,3,1,-1
46,44,42,40,38
1,3,5,7,9
71,72,73,74,75
9,7,5,3,1
6,8,10,12,14
56,58,60,62,64
78,79,80,81,82
80,79,78,77,76
14,13,12,11,10
5,3,1,-1,-3
42,44,46,48,50
40,42,44,46,48
95,94,93,92,91
10,8,6,4,2
34,33,32,31,30
79,80,81,82,83
79,77,75,73,71
52,53,54,55,56
9,8,7,6,5
49,48,47,46,45
53,55,57,59,61
15,16,17,18,19
20,18,16,14,12
82,81,80,79,78
44,46,48,50,52
47,45,43,41,39
98,97,96,95,94
47,45,43,41,39
83,82,81,80,79
64,66,68,70,72
54,53,52,51,50
29,31,33,35,37
25,26,27,28,29
46,45,44,43,42
3,1,-1,-3,-5
60,58,56,54,52
61,59,57,55,53
68,69,70,71,72
26,27,28,29,30
9,7,5,3,1
81,80,79,78,77
43,45,47,49,51
11,12,13,14,15
34,33,32,31,30
90,92,94,96,98
42,44,46,48,50
56,57,58,59,60
44,43,42,41,40
3,5,7,9,11
14,13,12,11,10
98,99,100,101,102
4,3,2,1,0
51,49,47,45,43
57,56,55,54,53
42,40,38,36,34
7,9,11,13,15
99,101,103,105,107
16,14,12,10,8
87,88,89,90,91
5,6,7,8,9
62,64,66,68,70
67,65,63,61,59
28,26,24,22,20
72,71,70,69,68
72,70,68,66,64
71,70,69,68,67
65,66,67,68,69
9,10,11,12,13
10,12,14,16,18
38,40,42,44,46
68,67,66,65,64
85,86,87,88,89
22,21,20,19,18
64,63,62,61,60
54,53,52,51,50
31,29,27,25,23
96,94,92,90,88
71,73,75,77,79
29,28,27,26,25
74,76,78,80,82
1,0,-1,-2,-3
98,97,96,95,94
19,21,23,25,27
84,83,82,81,80
35,37,39,41,43
10,11,12,13,14
14,12,10,8,6
89,90,91,92,93
75,73,71,69,67
48,47,46,45,44
5,3,1,-1,-3
32,33,34,35,36
80,82,84,86,88
88,90,92,94,96
20,21,22,23,24
50,51,52,53,54
28,26,24,22,20
18,17,16,15,14
98,97,96,95,94
12,11,10,9,8
84,86,88,90,92
75,74,73,72,71
70,69,68,67,66
17,15,13,11,9
8,10,12,14,16
21,19,17,15,13
89,90,91,92,93
63,65,67,69,71
3,4,5,6,7
13,11,9,7,5
53,51,49,47,45
48,46,44,42,40
57,59,61,63,65
80,82,84,86,88
68,69,70,71,72
16,17,18,19,20
66,67,68,69,70
15,17,19,21,23
52,53,54,55,56
71,69,67,65,63
71,73,75,77,79
62,64,66,68,70
71,72,73,74,75
48,46,44,42,40
24,22,20,18,16
0,-2,-4,-6,-8
48,46,44,42,40
23,22,21,20,19
52,51,50,49,48
74,75,76,77,78
61,62,63,64,65
59,60,61,62,63
27,28,29,30,31
68,66,64,62,60
21,23,25,27,29
29,28,27,26,25
72,73,74,75,76
92,90,88,86,84
8,6,4,2,0
87,86,85,84,83
94,96,98,100,102
19,21,23,25,27
37,36,35,34,33
8,6,4,2,0
14,12,10,8,6
15,16,17,18,19
85,84,83,82,81
27,25,23,21,19
45,46,47,48,49
72,70,68,66,64
64,65,66,67,68
21,22,23,24,25
29,30,31,32,33
47,49,51,53,55
14,15,16,17,18
97,99,101,103,105
82,83,84,85,86
73,74,75,76,77
60,61,62,63,64
18,16,14,12,10
82,80,78,76,74
11,10,9,8,7
38,40,42,44,46
47,45,43,41,39
65,64,63,62,61
3,4,5,6,7
76,74,72,70,68
31,29,27,25,23
44,43,42,41,40
18,19,20,21,22
53,51,49,47,45
9,10,11,12,13
72,71,70,69,68
88,89,90,91,92
22,24,26,28,30
82,84,86,88,90
92,90,88,86,84
83,84,85,86,87
60,59,58,57,56
42,41,40,39,38
2,3,4,5,6
74,75,76,77,78
13,14,15,16,17
43,42,41,40,39
86,84,82,80,78
56,58,60,62,64
8,9,10,11,12
38,40,42,44,46
49,48,47,46,45
66,67,68,69,70
6,4,2,0,-2
61,63,65,67,69
55,53,51,49,47
88,90,92,94,96
73,74,75,76,77
81,79,77,75,73
87,86,85,84,83
56,58,60,62,64
16,15,14,13,12
3,2,1,0,-1
13,14,15,16,17
40,38,36,34,32
